"Filename",50_QC.mzXML,34_MB_BPos0.mzXML,26_MB_BPos0.mzXML,35_QC.mzXML,62_QC.mzXML,56_QC.mzXML,65_GC_0.mzXML,39_GC_Pos.mzXML,25_MB_CPos2.mzXML,23_QC.mzXML,38_GC_0.mzXML,64_GC_Neg.mzXML,40_GC_2.mzXML,37_GC_Neg.mzXML,29_QC.mzXML,60_MB_CPos2.mzXML,4_Blank.mzXML,81_MB_BPos0.mzXML,69_GC_1.mzXML,83_QC.mzXML,77_QC.mzXML,110_QC.mzXML,96_QC.mzXML,101_GC_Neg.mzXML,90_QC.mzXML,102_GC_0.mzXML,103_GC_Pos.mzXML,104_GC_2.mzXML,67_GC_2.mzXML,100_MB_CPos2.mzXML,7_QC.mzXML,8_QC.mzXML,12_GC_Pos.mzXML,13_GC_2.mzXML,10_GC_Neg.mzXML,11_GC_0.mzXML
7557/107.0888mz/56.904min,596.0,441.0,426.0,626.0,607.0,575.0,456.0,521.0,716.0,614.0,561.0,490.0,623.0,567.0,642.0,1111.0,470.0,424.0,513.0,577.0,556.0,840.0,638.0,566.0,554.0,612.0,798.0,660.0,570.0,804.0,732.0,650.0,897.0,1057.0,633.0,732.0
7558/122.0949mz/56.902min,239.0,194.0,196.0,303.0,284.0,297.0,225.0,212.0,330.0,286.0,241.0,215.0,319.0,252.0,294.0,486.0,217.0,,254.0,292.0,266.0,390.0,289.0,271.0,282.0,271.0,356.0,305.0,268.0,386.0,417.0,327.0,436.0,468.0,294.0,351.0
7559/190.0028mz/56.901min,265.0,214.0,174.0,260.0,267.0,263.0,193.0,236.0,324.0,269.0,215.0,223.0,320.0,214.0,264.0,434.0,145.0,170.0,241.0,267.0,196.0,384.0,236.0,226.0,225.0,241.0,330.0,207.0,271.0,363.0,312.0,265.0,283.0,302.0,230.0,274.0
7560/95.0530mz/56.903min,694.0,560.0,560.0,835.0,798.0,,582.0,630.0,920.0,812.0,640.0,582.0,768.0,745.0,760.0,2187.0,904.0,477.0,610.0,701.0,636.0,987.0,667.0,654.0,647.0,696.0,940.0,732.0,644.0,1034.0,1326.0,1174.0,1871.0,2283.0,1246.0,1506.0
7561/94.0658mz/56.905min,366.0,289.0,273.0,408.0,389.0,390.0,319.0,342.0,488.0,381.0,305.0,278.0,423.0,348.0,361.0,716.0,303.0,292.0,318.0,391.0,370.0,503.0,385.0,356.0,338.0,390.0,454.0,378.0,366.0,535.0,481.0,487.0,657.0,813.0,479.0,567.0
7562/175.0007mz/56.901min,290.0,206.0,201.0,290.0,262.0,290.0,215.0,244.0,345.0,276.0,265.0,206.0,286.0,287.0,292.0,,145.0,223.0,223.0,298.0,266.0,393.0,324.0,258.0,254.0,294.0,370.0,276.0,303.0,398.0,365.0,284.0,363.0,,274.0,326.0
7563/93.0780mz/56.902min,463.0,385.0,417.0,567.0,524.0,,398.0,447.0,650.0,502.0,475.0,388.0,550.0,465.0,542.0,1002.0,505.0,364.0,463.0,506.0,462.0,660.0,513.0,468.0,478.0,505.0,662.0,551.0,457.0,695.0,722.0,687.0,949.0,1212.0,692.0,822.0
7564/203.0829mz/56.903min,1150.0,754.0,625.0,1262.0,1042.0,1218.0,810.0,980.0,1508.0,1049.0,1046.0,759.0,1415.0,1094.0,1201.0,1790.0,,703.0,958.0,1206.0,980.0,1872.0,1166.0,1055.0,1055.0,1130.0,1748.0,1164.0,1038.0,1770.0,894.0,731.0,871.0,1098.0,536.0,806.0
7565/204.0586mz/56.904min,278.0,178.0,196.0,294.0,242.0,286.0,225.0,238.0,346.0,272.0,241.0,188.0,343.0,294.0,284.0,457.0,87.0,185.0,222.0,278.0,246.0,434.0,244.0,262.0,255.0,284.0,387.0,263.0,262.0,429.0,247.0,217.0,206.0,337.0,202.0,239.0
7566/218.1235mz/56.904min,1454.0,818.0,791.0,1694.0,1330.0,1524.0,1003.0,1245.0,1954.0,1392.0,1234.0,936.0,1845.0,1359.0,1538.0,2252.0,,755.0,1164.0,1482.0,1144.0,2301.0,1495.0,1292.0,1242.0,1355.0,2219.0,1485.0,1231.0,2231.0,1640.0,912.0,1133.0,1407.0,673.0,977.0
7567/219.1044mz/56.904min,337.0,238.0,287.0,399.0,308.0,385.0,262.0,338.0,478.0,335.0,362.0,281.0,403.0,369.0,404.0,638.0,,222.0,260.0,342.0,302.0,605.0,361.0,372.0,287.0,324.0,512.0,356.0,335.0,520.0,427.0,298.0,367.0,423.0,238.0,324.0
7568/189.0677mz/56.907min,566.0,402.0,403.0,648.0,578.0,609.0,452.0,572.0,769.0,607.0,538.0,478.0,724.0,548.0,660.0,948.0,278.0,458.0,514.0,615.0,548.0,866.0,631.0,585.0,545.0,588.0,825.0,597.0,580.0,942.0,678.0,548.0,607.0,679.0,488.0,537.0
7576/190.0148mz/57.270min,287.0,142.0,164.0,177.0,269.0,234.0,222.0,231.0,309.0,210.0,,285.0,323.0,324.0,,438.0,129.0,164.0,222.0,338.0,239.0,371.0,325.0,234.0,294.0,283.0,362.0,313.0,218.0,443.0,263.0,256.0,274.0,285.0,,259.0
7583/136.0889mz/57.278min,710.0,458.0,402.0,682.0,665.0,679.0,598.0,646.0,741.0,586.0,,700.0,,,615.0,1100.0,321.0,505.0,623.0,818.0,,959.0,839.0,646.0,772.0,681.0,914.0,793.0,641.0,1193.0,534.0,526.0,613.0,722.0,463.0,575.0
7584/107.0923mz/57.277min,839.0,522.0,433.0,886.0,860.0,,,745.0,847.0,684.0,806.0,826.0,988.0,,787.0,1444.0,446.0,586.0,703.0,977.0,780.0,1217.0,,849.0,943.0,855.0,1082.0,978.0,774.0,1498.0,710.0,711.0,897.0,1140.0,726.0,809.0
7585/204.0486mz/57.266min,363.0,170.0,180.0,388.0,399.0,414.0,302.0,332.0,578.0,457.0,356.0,352.0,478.0,434.0,428.0,588.0,92.0,210.0,356.0,405.0,329.0,522.0,380.0,246.0,315.0,294.0,404.0,292.0,364.0,535.0,513.0,526.0,475.0,591.0,471.0,440.0
7593/173.0000mz/57.280min,169.0,113.0,114.0,185.0,153.0,170.0,129.0,153.0,185.0,153.0,153.0,143.0,191.0,178.0,185.0,,134.0,119.0,127.0,190.0,134.0,193.0,185.0,166.0,174.0,186.0,194.0,182.0,164.0,234.0,196.0,,217.0,260.0,177.0,202.0
7594/148.0478mz/57.280min,560.0,402.0,334.0,626.0,563.0,590.0,468.0,517.0,631.0,469.0,614.0,612.0,689.0,770.0,546.0,834.0,284.0,473.0,500.0,663.0,544.0,820.0,724.0,564.0,662.0,592.0,705.0,687.0,552.0,919.0,443.0,498.0,528.0,618.0,448.0,515.0
7595/120.0527mz/57.278min,444.0,340.0,294.0,475.0,502.0,447.0,398.0,418.0,524.0,383.0,417.0,426.0,516.0,547.0,460.0,734.0,254.0,351.0,366.0,520.0,463.0,647.0,526.0,446.0,495.0,458.0,593.0,470.0,430.0,692.0,416.0,425.0,464.0,529.0,391.0,419.0
7598/134.0499mz/57.277min,705.0,467.0,450.0,747.0,740.0,,624.0,615.0,759.0,617.0,677.0,669.0,765.0,832.0,627.0,1007.0,402.0,509.0,607.0,738.0,659.0,889.0,807.0,698.0,705.0,660.0,784.0,711.0,649.0,1024.0,613.0,628.0,658.0,691.0,616.0,607.0
7600/79.0427mz/57.283min,641.0,482.0,431.0,724.0,662.0,,536.0,610.0,722.0,611.0,662.0,678.0,755.0,868.0,644.0,1286.0,663.0,478.0,567.0,722.0,638.0,938.0,759.0,665.0,687.0,657.0,865.0,714.0,605.0,1058.0,843.0,862.0,1142.0,1416.0,904.0,1031.0
7601/175.0102mz/57.280min,316.0,222.0,186.0,367.0,302.0,425.0,287.0,297.0,418.0,308.0,345.0,311.0,415.0,410.0,326.0,554.0,178.0,222.0,265.0,415.0,302.0,441.0,350.0,324.0,364.0,292.0,404.0,340.0,298.0,566.0,,355.0,,435.0,319.0,340.0
7602/121.0822mz/57.282min,692.0,470.0,404.0,705.0,679.0,756.0,599.0,590.0,743.0,567.0,670.0,676.0,793.0,842.0,646.0,1287.0,467.0,526.0,586.0,801.0,650.0,1026.0,842.0,630.0,754.0,668.0,849.0,801.0,602.0,1174.0,667.0,656.0,950.0,1101.0,688.0,821.0
7603/105.0531mz/57.287min,963.0,690.0,603.0,1000.0,1004.0,,903.0,833.0,1054.0,796.0,982.0,1002.0,1099.0,1177.0,864.0,1731.0,575.0,788.0,866.0,1140.0,908.0,1370.0,1193.0,976.0,1073.0,1045.0,1217.0,1094.0,919.0,1567.0,848.0,797.0,947.0,1068.0,797.0,865.0
7604/123.0977mz/57.283min,542.0,310.0,,595.0,556.0,600.0,436.0,468.0,575.0,449.0,545.0,524.0,668.0,703.0,495.0,1365.0,321.0,382.0,418.0,630.0,479.0,812.0,678.0,535.0,570.0,502.0,674.0,650.0,471.0,950.0,540.0,539.0,702.0,831.0,497.0,657.0
7605/94.0540mz/57.281min,380.0,314.0,258.0,378.0,391.0,410.0,348.0,355.0,439.0,331.0,384.0,428.0,471.0,436.0,358.0,724.0,356.0,316.0,332.0,424.0,386.0,511.0,474.0,359.0,441.0,409.0,483.0,460.0,378.0,589.0,423.0,455.0,606.0,713.0,470.0,576.0
7606/145.0979mz/57.285min,305.0,207.0,202.0,305.0,282.0,330.0,257.0,273.0,321.0,271.0,282.0,327.0,353.0,316.0,311.0,622.0,178.0,230.0,268.0,338.0,284.0,394.0,350.0,305.0,338.0,292.0,354.0,310.0,316.0,492.0,255.0,279.0,329.0,358.0,265.0,311.0
7607/219.1123mz/57.284min,518.0,282.0,212.0,521.0,482.0,582.0,358.0,425.0,580.0,364.0,526.0,504.0,653.0,661.0,416.0,835.0,,319.0,400.0,541.0,424.0,714.0,604.0,438.0,511.0,479.0,625.0,558.0,433.0,932.0,316.0,353.0,278.0,364.0,223.0,313.0
7608/69.0455mz/57.283min,732.0,606.0,619.0,895.0,811.0,815.0,653.0,709.0,990.0,792.0,799.0,732.0,934.0,983.0,765.0,2180.0,1070.0,541.0,620.0,792.0,687.0,964.0,868.0,667.0,789.0,679.0,874.0,820.0,743.0,1173.0,1335.0,1349.0,1979.0,2392.0,1418.0,1630.0
7609/108.0959mz/57.281min,444.0,278.0,254.0,462.0,474.0,479.0,356.0,406.0,508.0,388.0,412.0,417.0,482.0,532.0,415.0,767.0,262.0,329.0,348.0,532.0,412.0,585.0,486.0,407.0,454.0,426.0,538.0,505.0,409.0,690.0,425.0,468.0,518.0,692.0,423.0,484.0
7610/95.0535mz/57.283min,900.0,632.0,543.0,982.0,956.0,988.0,751.0,861.0,1045.0,826.0,959.0,937.0,1058.0,1248.0,848.0,2469.0,921.0,595.0,735.0,1044.0,827.0,1332.0,1139.0,868.0,1046.0,926.0,1112.0,1017.0,820.0,1580.0,1306.0,1306.0,1872.0,2348.0,1338.0,1539.0
7611/122.0932mz/57.285min,780.0,404.0,292.0,831.0,713.0,,588.0,620.0,759.0,535.0,745.0,795.0,913.0,1047.0,649.0,1294.0,215.0,504.0,544.0,919.0,735.0,1174.0,950.0,706.0,865.0,732.0,970.0,878.0,634.0,1428.0,465.0,481.0,516.0,671.0,396.0,537.0
7612/161.0223mz/57.286min,631.0,422.0,353.0,614.0,598.0,682.0,509.0,540.0,618.0,500.0,561.0,596.0,683.0,723.0,542.0,911.0,297.0,451.0,503.0,703.0,554.0,857.0,692.0,554.0,679.0,590.0,722.0,675.0,531.0,997.0,426.0,471.0,510.0,599.0,420.0,506.0
7613/203.0755mz/57.285min,857.0,487.0,435.0,868.0,839.0,940.0,665.0,736.0,935.0,570.0,921.0,903.0,1076.0,1246.0,769.0,1380.0,,594.0,699.0,1044.0,822.0,1319.0,1025.0,818.0,988.0,871.0,1105.0,998.0,722.0,1588.0,478.0,454.0,486.0,562.0,387.0,510.0
7614/106.0608mz/57.284min,295.0,209.0,186.0,289.0,287.0,303.0,241.0,262.0,322.0,268.0,270.0,284.0,334.0,354.0,276.0,497.0,185.0,234.0,262.0,338.0,252.0,415.0,377.0,286.0,262.0,295.0,356.0,319.0,281.0,442.0,278.0,290.0,332.0,385.0,258.0,310.0
7615/93.0787mz/57.284min,670.0,439.0,404.0,710.0,712.0,726.0,594.0,592.0,793.0,562.0,679.0,710.0,850.0,871.0,638.0,1332.0,493.0,479.0,572.0,788.0,660.0,1058.0,897.0,660.0,764.0,668.0,914.0,812.0,600.0,1205.0,706.0,736.0,986.0,1260.0,754.0,918.0
7616/189.0762mz/57.283min,826.0,475.0,362.0,855.0,799.0,884.0,646.0,673.0,865.0,630.0,793.0,822.0,964.0,1060.0,724.0,1302.0,,521.0,642.0,911.0,721.0,1135.0,970.0,750.0,913.0,794.0,1036.0,932.0,697.0,1383.0,573.0,530.0,545.0,647.0,515.0,559.0
7617/162.0086mz/57.286min,335.0,202.0,199.0,341.0,307.0,375.0,282.0,304.0,329.0,257.0,340.0,332.0,372.0,406.0,317.0,520.0,177.0,254.0,292.0,372.0,318.0,506.0,380.0,329.0,369.0,356.0,387.0,379.0,295.0,507.0,239.0,292.0,314.0,350.0,238.0,282.0
7618/107.0885mz/57.283min,839.0,522.0,460.0,890.0,860.0,990.0,702.0,745.0,847.0,684.0,814.0,871.0,990.0,1103.0,787.0,1459.0,446.0,586.0,703.0,977.0,780.0,,1058.0,849.0,943.0,855.0,1082.0,978.0,774.0,1498.0,710.0,711.0,897.0,1140.0,726.0,790.0
7619/218.1285mz/57.288min,2150.0,1014.0,686.0,2269.0,1930.0,2498.0,1560.0,1773.0,2218.0,1354.0,2329.0,2244.0,2875.0,3276.0,1798.0,3575.0,,1335.0,1488.0,2526.0,1864.0,3306.0,2773.0,1903.0,,2040.0,2912.0,2538.0,1730.0,4264.0,1017.0,1014.0,816.0,1057.0,545.0,834.0
7621/136.0860mz/57.285min,710.0,458.0,407.0,717.0,665.0,719.0,598.0,646.0,741.0,586.0,700.0,700.0,844.0,854.0,615.0,1134.0,329.0,505.0,623.0,818.0,650.0,959.0,839.0,646.0,,681.0,914.0,793.0,641.0,1193.0,534.0,532.0,620.0,722.0,463.0,575.0
7622/190.0092mz/57.286min,287.0,172.0,183.0,306.0,242.0,295.0,222.0,296.0,309.0,210.0,298.0,298.0,351.0,386.0,306.0,488.0,129.0,169.0,222.0,338.0,239.0,346.0,325.0,228.0,285.0,301.0,366.0,313.0,230.0,443.0,266.0,283.0,266.0,,202.0,259.0
7623/159.0029mz/57.290min,249.0,169.0,162.0,258.0,239.0,223.0,212.0,220.0,239.0,220.0,231.0,247.0,257.0,270.0,220.0,440.0,194.0,193.0,191.0,258.0,223.0,268.0,254.0,220.0,228.0,252.0,266.0,234.0,254.0,322.0,,242.0,247.0,,217.0,257.0
7624/148.0470mz/57.289min,560.0,402.0,342.0,626.0,563.0,644.0,468.0,517.0,631.0,469.0,614.0,612.0,689.0,775.0,546.0,863.0,289.0,420.0,500.0,636.0,550.0,777.0,724.0,559.0,,592.0,705.0,655.0,552.0,,426.0,498.0,488.0,594.0,429.0,515.0
7647/106.0895mz/57.723min,524.0,305.0,246.0,,434.0,,322.0,465.0,618.0,465.0,,330.0,567.0,250.0,527.0,,,335.0,436.0,529.0,452.0,850.0,601.0,566.0,514.0,572.0,761.0,543.0,489.0,854.0,346.0,428.0,465.0,596.0,290.0,446.0
7660/203.1038mz/57.727min,2028.0,1129.0,969.0,,,,,1761.0,2455.0,1817.0,,,2614.0,,2135.0,,,1176.0,1626.0,2140.0,1808.0,3514.0,2372.0,2132.0,1960.0,2354.0,3092.0,2053.0,1769.0,3700.0,1202.0,,1367.0,1838.0,837.0,1289.0
7661/105.0658mz/57.727min,1756.0,1094.0,1027.0,,,,,1511.0,2096.0,1540.0,,,2061.0,,1775.0,,597.0,1250.0,1590.0,1938.0,,2934.0,2047.0,1798.0,1794.0,1974.0,2548.0,2033.0,,2961.0,,1332.0,1403.0,1783.0,1012.0,1286.0
7664/131.0632mz/57.728min,625.0,419.0,407.0,,570.0,,479.0,555.0,753.0,,515.0,,695.0,569.0,643.0,915.0,327.0,440.0,552.0,,565.0,932.0,706.0,661.0,626.0,713.0,900.0,671.0,614.0,972.0,484.0,525.0,618.0,716.0,480.0,589.0
7665/91.0526mz/57.729min,1884.0,1260.0,1241.0,,1775.0,,1501.0,1622.0,2067.0,1643.0,1611.0,1408.0,2023.0,,1766.0,2494.0,981.0,1365.0,1715.0,1990.0,1764.0,2833.0,2145.0,1958.0,1946.0,2072.0,2513.0,2118.0,1845.0,2832.0,1485.0,1567.0,1641.0,2061.0,1368.0,1607.0
7666/184.9997mz/57.726min,180.0,124.0,127.0,178.0,130.0,138.0,116.0,143.0,222.0,158.0,142.0,132.0,182.0,148.0,178.0,292.0,198.0,118.0,129.0,154.0,135.0,215.0,170.0,145.0,161.0,193.0,204.0,164.0,161.0,206.0,270.0,257.0,298.0,343.0,271.0,274.0
7669/117.0482mz/57.730min,632.0,498.0,494.0,719.0,652.0,619.0,543.0,632.0,793.0,625.0,612.0,536.0,727.0,662.0,690.0,991.0,419.0,541.0,643.0,685.0,628.0,988.0,787.0,690.0,710.0,778.0,860.0,761.0,668.0,1014.0,580.0,605.0,678.0,778.0,570.0,666.0
7676/220.0574mz/57.730min,188.0,130.0,138.0,214.0,156.0,188.0,140.0,164.0,223.0,202.0,186.0,158.0,244.0,167.0,202.0,325.0,92.0,110.0,158.0,212.0,140.0,255.0,199.0,194.0,170.0,212.0,267.0,194.0,198.0,320.0,154.0,212.0,202.0,256.0,146.0,215.0
7678/426.2710mz/57.728min,,,,397.0,,,,,449.0,,,,480.0,,387.0,518.0,,,,,,545.0,,,,,484.0,,,505.0,,,,,,
7679/243.0033mz/57.727min,170.0,103.0,86.0,188.0,,158.0,126.0,175.0,198.0,170.0,150.0,103.0,214.0,177.0,174.0,274.0,79.0,,151.0,162.0,158.0,254.0,178.0,162.0,130.0,,202.0,175.0,154.0,257.0,154.0,,185.0,244.0,138.0,172.0
7680/71.0536mz/57.732min,492.0,401.0,388.0,576.0,514.0,460.0,389.0,520.0,666.0,566.0,501.0,414.0,600.0,533.0,582.0,1342.0,647.0,343.0,421.0,476.0,461.0,661.0,502.0,483.0,458.0,489.0,602.0,516.0,496.0,680.0,801.0,936.0,1027.0,1271.0,805.0,965.0
7681/57.0453mz/57.733min,735.0,592.0,580.0,856.0,734.0,750.0,741.0,852.0,1040.0,848.0,955.0,949.0,999.0,1074.0,903.0,1952.0,1048.0,478.0,647.0,721.0,657.0,1004.0,755.0,691.0,713.0,700.0,900.0,712.0,735.0,1084.0,1258.0,1510.0,1792.0,2213.0,1512.0,1668.0
7682/132.0180mz/57.733min,299.0,210.0,201.0,324.0,290.0,285.0,234.0,262.0,338.0,291.0,234.0,260.0,346.0,250.0,284.0,420.0,159.0,217.0,293.0,302.0,279.0,393.0,302.0,315.0,278.0,337.0,404.0,316.0,289.0,443.0,246.0,266.0,286.0,305.0,228.0,275.0
7683/147.0412mz/57.733min,2257.0,1634.0,1548.0,2409.0,2030.0,2224.0,1774.0,2008.0,2560.0,2148.0,2053.0,1901.0,2420.0,2222.0,2297.0,2973.0,1188.0,1738.0,2006.0,2225.0,2037.0,3122.0,2399.0,2251.0,2269.0,2321.0,2764.0,2354.0,2138.0,3272.0,1868.0,2006.0,1989.0,2393.0,1676.0,1866.0
7684/150.0653mz/57.735min,359.0,266.0,238.0,383.0,329.0,353.0,234.0,353.0,472.0,348.0,308.0,250.0,431.0,354.0,364.0,562.0,249.0,252.0,332.0,358.0,318.0,538.0,361.0,350.0,351.0,351.0,454.0,358.0,330.0,513.0,322.0,394.0,428.0,510.0,314.0,402.0
7685/259.1038mz/57.733min,127.0,,,140.0,,129.0,,,172.0,114.0,,,143.0,,108.0,231.0,,,,116.0,,156.0,,,,,170.0,,119.0,185.0,,,,217.0,,
7686/135.0694mz/57.732min,2783.0,2006.0,1947.0,2977.0,2697.0,,2257.0,2426.0,3113.0,2625.0,2546.0,2191.0,3140.0,2556.0,2779.0,3663.0,1556.0,2039.0,2428.0,2729.0,2461.0,3814.0,2874.0,2684.0,2642.0,2788.0,3431.0,2697.0,2495.0,3807.0,2367.0,2528.0,2638.0,3180.0,2137.0,2517.0
7687/139.0993mz/57.735min,153.0,124.0,108.0,166.0,153.0,156.0,138.0,129.0,190.0,178.0,137.0,122.0,178.0,154.0,166.0,432.0,124.0,105.0,132.0,167.0,151.0,212.0,174.0,154.0,140.0,158.0,193.0,143.0,143.0,191.0,180.0,206.0,228.0,262.0,167.0,206.0
7688/257.0136mz/57.726min,370.0,239.0,255.0,436.0,314.0,262.0,246.0,294.0,502.0,374.0,281.0,250.0,454.0,318.0,340.0,568.0,145.0,228.0,260.0,411.0,287.0,554.0,314.0,305.0,318.0,335.0,512.0,332.0,398.0,561.0,263.0,297.0,295.0,,,326.0
7690/124.0981mz/57.732min,250.0,146.0,161.0,249.0,255.0,222.0,172.0,201.0,314.0,249.0,242.0,174.0,278.0,215.0,281.0,498.0,214.0,172.0,188.0,242.0,206.0,332.0,252.0,222.0,215.0,246.0,289.0,228.0,210.0,322.0,281.0,322.0,354.0,446.0,271.0,332.0
7691/171.0005mz/57.734min,207.0,138.0,130.0,185.0,196.0,188.0,143.0,169.0,258.0,182.0,151.0,142.0,186.0,169.0,202.0,342.0,196.0,135.0,146.0,170.0,150.0,254.0,188.0,172.0,162.0,188.0,228.0,191.0,177.0,255.0,274.0,274.0,313.0,373.0,270.0,297.0
7692/83.0691mz/57.735min,706.0,533.0,535.0,827.0,745.0,,545.0,687.0,949.0,782.0,700.0,579.0,819.0,700.0,753.0,1823.0,894.0,508.0,609.0,708.0,647.0,994.0,712.0,699.0,660.0,735.0,874.0,735.0,631.0,1042.0,1199.0,1343.0,1650.0,2035.0,1173.0,1407.0
7693/55.0377mz/57.732min,2101.0,1605.0,1511.0,2378.0,1985.0,,1658.0,1908.0,2677.0,2158.0,1956.0,1597.0,2575.0,2047.0,2297.0,3541.0,2011.0,1490.0,1826.0,2133.0,1914.0,2918.0,2211.0,2026.0,2068.0,2162.0,2591.0,2131.0,1888.0,3028.0,2775.0,2977.0,3615.0,4341.0,2754.0,3212.0
7694/231.0013mz/57.726min,156.0,103.0,,186.0,,151.0,100.0,140.0,218.0,183.0,161.0,114.0,186.0,161.0,180.0,300.0,79.0,,129.0,167.0,127.0,233.0,158.0,180.0,132.0,,228.0,196.0,153.0,230.0,118.0,,166.0,194.0,70.0,162.0
7695/144.0992mz/57.729min,129.0,98.0,90.0,116.0,140.0,153.0,116.0,116.0,156.0,151.0,132.0,119.0,156.0,148.0,154.0,257.0,84.0,122.0,106.0,135.0,129.0,186.0,159.0,135.0,143.0,151.0,188.0,129.0,127.0,198.0,132.0,132.0,151.0,164.0,118.0,151.0
7696/130.0986mz/57.729min,153.0,121.0,106.0,182.0,170.0,158.0,138.0,127.0,166.0,142.0,146.0,142.0,191.0,137.0,183.0,257.0,132.0,127.0,159.0,191.0,132.0,207.0,166.0,174.0,145.0,178.0,210.0,170.0,138.0,236.0,146.0,138.0,161.0,201.0,150.0,185.0
7697/201.0014mz/57.732min,212.0,121.0,145.0,228.0,175.0,223.0,145.0,180.0,258.0,180.0,148.0,138.0,220.0,177.0,198.0,329.0,97.0,122.0,185.0,204.0,162.0,279.0,225.0,196.0,169.0,204.0,290.0,,199.0,316.0,166.0,246.0,230.0,247.0,166.0,210.0
7698/143.0973mz/57.731min,274.0,180.0,186.0,297.0,242.0,262.0,194.0,241.0,334.0,252.0,222.0,218.0,297.0,260.0,273.0,415.0,177.0,174.0,222.0,241.0,233.0,382.0,266.0,263.0,238.0,287.0,353.0,276.0,250.0,450.0,233.0,266.0,266.0,351.0,222.0,292.0
7699/80.0481mz/57.731min,364.0,281.0,247.0,421.0,368.0,392.0,279.0,318.0,500.0,374.0,349.0,340.0,452.0,363.0,429.0,604.0,365.0,273.0,335.0,398.0,368.0,549.0,411.0,438.0,348.0,435.0,487.0,418.0,358.0,573.0,452.0,541.0,702.0,866.0,479.0,569.0
7700/137.0936mz/57.731min,596.0,446.0,402.0,716.0,668.0,703.0,449.0,561.0,807.0,599.0,594.0,476.0,738.0,578.0,654.0,1084.0,322.0,460.0,551.0,678.0,601.0,948.0,676.0,652.0,630.0,713.0,855.0,660.0,622.0,1068.0,548.0,689.0,706.0,846.0,522.0,652.0
7702/229.0001mz/57.733min,148.0,119.0,105.0,156.0,138.0,159.0,116.0,135.0,190.0,138.0,119.0,118.0,180.0,134.0,164.0,244.0,87.0,,111.0,150.0,122.0,180.0,132.0,156.0,127.0,118.0,186.0,135.0,151.0,236.0,129.0,,142.0,172.0,119.0,
7703/109.0999mz/57.733min,2095.0,1486.0,1351.0,2290.0,2012.0,,1602.0,1908.0,2519.0,1942.0,1868.0,1652.0,2340.0,1937.0,2129.0,3546.0,903.0,1522.0,1871.0,2330.0,1998.0,3220.0,2334.0,2121.0,2073.0,2308.0,2842.0,2254.0,1977.0,3282.0,1834.0,2114.0,2223.0,2822.0,1564.0,2116.0
7704/92.0890mz/57.732min,340.0,234.0,222.0,367.0,346.0,327.0,278.0,308.0,383.0,342.0,289.0,284.0,351.0,327.0,330.0,500.0,212.0,266.0,303.0,345.0,335.0,502.0,382.0,382.0,351.0,370.0,450.0,366.0,350.0,538.0,308.0,333.0,384.0,492.0,,369.0
7705/134.0587mz/57.732min,1069.0,792.0,696.0,1212.0,1082.0,1135.0,769.0,930.0,1321.0,979.0,1036.0,831.0,1295.0,1013.0,1135.0,1490.0,426.0,743.0,973.0,1150.0,993.0,1766.0,1220.0,1139.0,1105.0,1186.0,1630.0,1154.0,1009.0,1825.0,768.0,937.0,894.0,1134.0,682.0,853.0
7706/119.0556mz/57.733min,2455.0,1679.0,1523.0,2640.0,2310.0,2518.0,1910.0,2224.0,2821.0,2178.0,2252.0,1886.0,2738.0,2289.0,2516.0,3382.0,1052.0,1780.0,2289.0,2641.0,2340.0,3857.0,2806.0,2631.0,2503.0,2826.0,3452.0,2615.0,2248.0,3962.0,1875.0,1959.0,2046.0,2369.0,1688.0,1980.0
7707/128.0983mz/57.734min,223.0,159.0,142.0,254.0,201.0,225.0,180.0,204.0,279.0,206.0,183.0,210.0,236.0,191.0,209.0,362.0,132.0,183.0,215.0,236.0,223.0,344.0,262.0,238.0,225.0,255.0,306.0,242.0,246.0,343.0,174.0,199.0,201.0,233.0,191.0,226.0
7708/123.1069mz/57.732min,1146.0,644.0,615.0,1322.0,1043.0,1230.0,743.0,1007.0,1460.0,1076.0,1031.0,727.0,1458.0,1036.0,1279.0,2079.0,346.0,689.0,999.0,1185.0,1070.0,2047.0,1287.0,1156.0,1212.0,1290.0,1766.0,1260.0,1038.0,2103.0,910.0,1098.0,1113.0,1465.0,719.0,1009.0
7709/145.0783mz/57.733min,541.0,327.0,294.0,569.0,479.0,547.0,386.0,433.0,617.0,465.0,428.0,386.0,580.0,501.0,536.0,847.0,178.0,388.0,434.0,568.0,487.0,879.0,626.0,559.0,524.0,546.0,737.0,566.0,495.0,818.0,369.0,447.0,476.0,571.0,335.0,464.0
7710/187.0071mz/57.735min,343.0,,225.0,395.0,311.0,335.0,247.0,322.0,422.0,344.0,290.0,286.0,414.0,324.0,356.0,535.0,151.0,233.0,306.0,319.0,260.0,,332.0,342.0,310.0,372.0,478.0,358.0,310.0,559.0,297.0,329.0,364.0,409.0,241.0,329.0
7711/136.0945mz/57.733min,1474.0,880.0,738.0,1658.0,1274.0,1543.0,1002.0,1257.0,1806.0,1209.0,1231.0,983.0,1786.0,1372.0,1457.0,2086.0,340.0,932.0,1247.0,1492.0,1255.0,2431.0,1548.0,1521.0,1422.0,1626.0,2166.0,1631.0,1302.0,2474.0,967.0,1134.0,1050.0,1415.0,810.0,1070.0
